x;y;0;
3.840;14.049;-1;
9.216;10.209;0;
0.384;12.288;0;
9.984;15.360;-1;
10.752;14.817;0;
4.992;0.993;-1;
10.752;7.137;0;
10.368;6.144;-1;
6.144;0.993;0;
1.152;1.761;0;
15.360;2.529;-1;
1.536;13.056;-1;
4.992;13.056;-1;
14.208;3.072;0;
12.288;2.529;-1;
8.832;7.905;0;
0.768;10.752;-1;
2.688;9.984;-1;
10.752;10.752;0;
14.208;5.601;-1;
6.912;5.601;0;
0.000;1.761;-1;
9.600;5.601;0;
8.448;10.209;-1;
5.760;6.912;-1;
6.528;3.840;-1;
11.904;12.513;-1;
0.000;0.000;-1;
14.592;13.824;-1;
11.136;0.000;-1;
14.208;9.984;-1;
0.768;5.376;-1;
