x;y;0;
1.920;3.072;-1;
13.056;12.288;-1;
2.688;8.448;-1;
8.448;2.304;-1;
14.976;6.144;-1;
13.440;4.065;0;
13.440;6.912;0;
9.600;2.304;0;
6.144;4.608;-1;
12.288;0.225;-1;
10.368;12.513;-1;
5.376;13.281;-1;
13.440;1.761;0;
11.136;6.369;0;
0.000;12.288;-1;
8.832;6.912;-1;
7.296;12.513;-1;
12.288;6.369;-1;
0.384;13.056;0;
11.136;1.536;-1;
5.760;12.288;0;
2.304;10.752;0;
14.208;7.905;0;
13.440;2.529;0;
15.360;8.673;-1;
14.976;2.304;-1;
1.536;13.281;-1;
11.904;10.209;-1;
1.152;4.065;-1;
14.976;14.049;-1;
0.000;9.216;-1;
0.384;0.000;-1;
