x;y;0;
11.904;7.680;0;
9.600;1.761;0;
8.064;7.137;0;
11.136;5.601;-1;
10.368;11.520;-1;
4.608;9.216;0;
6.912;14.817;-1;
8.064;1.536;-1;
7.680;4.833;0;
5.376;3.072;-1;
3.456;10.209;-1;
13.056;2.304;0;
12.288;12.288;0;
13.824;12.288;-1;
4.992;10.977;0;
8.448;11.520;0;
13.056;13.056;0;
10.752;10.752;0;
4.224;10.209;0;
4.992;5.601;-1;
13.440;8.448;-1;
5.760;12.288;-1;
8.448;12.288;0;
13.056;13.824;-1;
12.288;3.840;-1;
12.288;1.536;-1;
8.064;7.905;-1;
0.384;4.833;-1;
14.976;1.761;-1;
1.920;14.817;-1;
0.768;0.225;-1;
0.384;6.912;-1;
