x;y;0;
1.920;4.833;0;
2.304;9.984;-1;
12.672;14.592;-1;
6.912;10.209;-1;
3.840;15.360;-1;
12.672;6.369;-1;
2.304;6.144;-1;
3.840;14.592;0;
14.592;1.536;0;
6.912;10.977;0;
9.216;13.824;-1;
11.136;8.448;-1;
2.688;8.673;0;
14.208;3.072;-1;
8.832;3.072;-1;
3.072;9.441;0;
4.608;12.288;-1;
12.288;2.529;-1;
14.208;13.281;-1;
0.768;3.072;-1;
1.152;4.608;0;
5.760;12.288;0;
11.136;7.137;0;
9.984;9.441;0;
12.288;4.608;0;
8.064;6.369;-1;
11.520;5.376;0;
5.760;4.833;-1;
14.592;0.000;-1;
3.072;0.768;-1;
14.592;14.817;-1;
0.768;12.513;-1;
