x;y;0;
6.144;6.912;-1;
3.840;5.376;0;
11.520;4.065;-1;
14.208;9.216;0;
7.680;9.984;-1;
6.528;0.768;0;
5.760;13.824;-1;
9.600;13.281;0;
14.592;1.536;-1;
8.064;1.536;0;
0.768;6.912;-1;
13.824;3.297;-1;
15.360;13.281;0;
4.992;4.065;-1;
1.536;4.608;-1;
13.440;7.680;-1;
13.056;0.225;-1;
11.904;0.768;0;
7.680;0.768;-1;
13.440;11.745;-1;
15.360;14.049;-1;
9.984;14.049;-1;
4.608;1.536;0;
9.984;9.441;0;
10.368;8.448;-1;
3.456;6.144;0;
15.360;11.745;-1;
4.608;0.225;-1;
7.296;13.824;-1;
0.384;9.441;-1;
0.384;13.824;-1;
0.768;12.288;-1;
