x;y;0;
4.992;7.680;-1;
12.672;5.601;0;
9.984;4.833;0;
13.824;9.441;0;
14.592;14.592;-1;
8.448;2.304;-1;
4.224;5.376;0;
4.992;0.993;0;
11.904;14.049;-1;
2.304;2.304;-1;
2.688;8.673;-1;
11.136;6.369;-1;
14.976;9.216;-1;
0.000;12.288;-1;
1.536;13.824;0;
13.056;10.752;0;
0.000;13.824;-1;
1.152;10.209;-1;
8.064;9.984;-1;
3.840;0.225;-1;
8.448;0.768;-1;
13.824;11.745;-1;
2.688;9.441;0;
13.056;13.824;0;
12.672;3.840;-1;
10.752;8.448;0;
13.056;11.745;0;
3.072;4.065;-1;
10.752;11.520;-1;
3.840;14.049;-1;
14.592;0.000;-1;
15.360;0.993;-1;
