x;y;0;
13.440;7.905;0;
3.456;2.304;-1;
9.216;10.209;-1;
9.600;14.049;0;
2.688;10.752;-1;
9.984;15.360;-1;
14.592;7.680;0;
1.920;10.977;0;
7.296;1.536;0;
0.768;4.608;0;
1.536;4.833;0;
6.912;14.817;-1;
4.992;8.673;-1;
15.360;7.137;-1;
9.600;8.448;0;
4.224;9.216;0;
14.208;4.833;-1;
9.600;4.608;-1;
0.000;4.608;-1;
15.360;9.441;-1;
1.536;0.993;0;
8.448;0.768;-1;
13.824;11.745;-1;
5.376;4.608;-1;
12.672;8.448;-1;
2.688;4.608;-1;
0.768;1.536;-1;
0.384;10.209;-1;
1.920;13.056;-1;
10.752;1.761;-1;
4.992;15.360;-1;
14.976;14.817;-1;
