x;y;0;
11.904;7.680;-1;
9.216;4.608;0;
9.600;7.680;-1;
14.208;9.216;0;
11.904;6.144;0;
3.456;14.592;0;
3.840;4.833;-1;
2.304;14.817;-1;
1.536;6.144;-1;
10.752;13.281;-1;
5.760;14.817;-1;
5.760;11.745;0;
8.064;11.745;-1;
11.520;3.840;0;
13.440;3.297;0;
8.448;1.761;-1;
0.000;7.137;-1;
15.360;9.441;-1;
13.824;2.529;-1;
11.904;13.056;0;
1.920;8.673;0;
10.368;11.745;0;
2.688;9.441;-1;
3.840;11.745;-1;
12.288;4.608;0;
3.072;8.673;0;
10.752;4.065;-1;
14.592;5.601;-1;
0.000;0.000;-1;
14.592;12.288;-1;
3.840;1.761;-1;
13.824;0.000;-1;
