x;y;0;
8.832;0.225;-1;
6.144;9.216;-1;
3.072;10.752;0;
4.224;7.905;0;
5.760;3.297;-1;
9.600;0.225;0;
1.920;10.977;0;
3.840;6.912;0;
14.976;1.536;-1;
2.688;1.761;0;
5.376;13.056;-1;
4.992;6.912;-1;
14.208;3.840;0;
0.768;8.448;-1;
2.304;12.288;-1;
0.384;14.049;-1;
8.448;0.993;0;
4.992;10.752;0;
8.448;4.608;0;
13.824;5.601;-1;
2.688;4.065;-1;
11.520;3.297;-1;
9.600;5.601;-1;
0.000;11.745;-1;
12.288;4.608;0;
1.920;0.768;-1;
0.768;6.369;-1;
0.000;10.209;0;
13.440;1.536;-1;
14.592;14.592;-1;
15.360;13.056;-1;
15.360;9.216;-1;
