x;y;0;
7.680;3.840;-1;
8.064;12.513;0;
13.440;6.369;-1;
3.840;0.768;0;
1.536;6.912;-1;
8.448;11.745;0;
7.680;11.745;0;
5.760;7.680;-1;
3.072;0.225;-1;
6.144;0.993;-1;
8.448;0.225;-1;
8.448;9.984;-1;
11.136;8.673;-1;
8.832;13.056;-1;
8.448;1.761;0;
7.296;14.592;-1;
11.520;13.056;-1;
1.536;5.376;-1;
4.224;1.761;0;
0.384;3.297;0;
11.904;6.369;0;
7.296;2.304;0;
9.984;9.441;0;
6.912;11.520;0;
1.152;2.304;-1;
6.144;3.840;0;
0.384;12.288;-1;
3.456;14.049;-1;
14.976;8.673;-1;
11.904;1.761;-1;
0.000;13.824;-1;
14.976;13.824;-1;
