x;y;0;
12.288;10.209;0;
9.216;7.905;0;
14.976;5.376;-1;
2.688;10.752;0;
5.760;13.824;0;
4.992;3.297;-1;
8.064;4.833;-1;
3.456;14.592;-1;
6.912;14.592;-1;
4.224;12.288;-1;
8.448;9.984;-1;
7.296;10.752;0;
7.296;7.905;0;
4.992;13.824;0;
14.208;3.072;-1;
2.688;4.833;-1;
8.832;6.369;0;
14.208;11.745;-1;
11.520;2.304;-1;
13.056;9.441;-1;
2.304;9.441;-1;
11.904;4.833;-1;
12.672;11.745;0;
3.456;4.065;0;
8.448;13.281;-1;
12.288;3.072;0;
11.904;7.905;0;
7.296;7.137;-1;
7.680;8.673;0;
0.000;7.680;-1;
1.152;3.297;-1;
13.440;15.360;-1;
