x;y;0;
4.224;7.905;0;
1.536;11.520;0;
9.216;10.977;-1;
10.752;14.817;0;
13.824;10.752;-1;
2.304;15.360;-1;
9.600;2.304;-1;
4.224;3.072;-1;
9.984;9.216;0;
4.992;3.840;0;
10.368;6.369;-1;
7.296;4.833;-1;
11.904;15.360;-1;
4.224;13.056;-1;
11.136;9.441;-1;
4.992;5.376;0;
5.376;10.209;0;
13.056;11.520;0;
0.768;10.752;-1;
6.912;13.056;-1;
2.688;4.065;-1;
13.056;13.056;-1;
1.920;8.673;-1;
8.448;3.072;0;
2.304;14.049;0;
0.768;13.824;-1;
5.376;8.673;-1;
2.304;13.281;0;
14.208;6.144;-1;
14.592;0.000;-1;
12.288;2.529;-1;
0.384;3.297;-1;
