x;y;0;
13.824;15.360;-1;
11.520;9.441;-1;
14.592;0.000;0;
5.760;7.905;-1;
3.840;0.768;-1;
10.752;14.817;-1;
9.600;12.288;0;
11.520;6.369;0;
11.520;4.833;-1;
14.976;0.993;-1;
10.752;13.281;0;
2.688;1.536;0;
7.296;11.520;0;
14.208;11.745;-1;
7.680;13.281;0;
8.064;14.049;-1;
14.208;14.592;0;
6.144;12.288;-1;
8.448;13.056;0;
7.680;5.376;0;
9.600;10.752;-1;
14.208;9.441;-1;
8.448;3.840;-1;
10.368;12.288;0;
6.144;1.536;-1;
6.528;4.608;-1;
0.384;15.360;-1;
1.920;11.520;-1;
12.672;0.225;-1;
1.536;14.817;-1;
0.768;1.536;-1;
0.384;3.840;-1;
