x;y;0;
8.448;1.536;0;
6.912;4.608;0;
9.984;0.768;-1;
6.912;5.376;0;
9.600;14.049;-1;
12.288;8.673;0;
14.976;2.529;-1;
6.912;10.209;-1;
7.680;11.520;0;
4.224;7.680;-1;
1.920;10.752;-1;
12.672;12.288;-1;
9.984;12.288;0;
14.208;3.297;0;
14.208;12.288;0;
4.992;4.065;-1;
15.360;13.824;-1;
13.440;3.072;-1;
4.992;10.752;0;
7.680;13.281;0;
12.672;7.905;-1;
7.296;2.304;-1;
7.680;14.049;-1;
14.976;9.984;-1;
13.440;15.360;-1;
9.216;5.601;-1;
15.360;12.513;0;
4.608;6.369;0;
3.456;0.000;-1;
1.152;15.360;-1;
1.536;12.513;-1;
2.304;4.065;-1;
