x;y;0;
6.912;13.281;-1;
4.992;10.209;-1;
4.992;3.297;-1;
10.752;3.297;-1;
3.072;5.601;-1;
13.440;2.304;-1;
7.296;1.536;-1;
3.840;7.137;0;
1.536;9.441;-1;
12.288;0.225;-1;
10.752;13.281;-1;
7.296;15.360;-1;
10.752;10.209;0;
3.840;8.673;0;
7.680;7.680;-1;
11.904;3.072;0;
6.144;4.065;0;
15.360;0.768;-1;
1.152;7.905;-1;
10.368;9.216;-1;
13.824;4.608;0;
9.600;13.056;0;
8.448;12.288;0;
13.824;5.376;-1;
14.208;0.993;0;
1.152;13.281;-1;
7.296;14.049;0;
11.904;10.977;-1;
2.304;13.281;0;
4.608;9.441;0;
3.072;0.768;-1;
13.824;14.817;-1;
