x;y;0;
7.296;0.000;-1;
7.680;10.752;0;
5.760;13.824;-1;
1.536;6.912;0;
6.144;5.376;-1;
1.536;0.225;-1;
3.072;13.824;0;
13.056;6.144;-1;
4.224;1.536;-1;
0.384;6.369;-1;
14.592;6.369;-1;
2.304;10.977;-1;
5.760;10.209;-1;
8.448;11.520;0;
7.680;14.592;-1;
1.920;4.065;-1;
0.384;1.761;-1;
11.520;7.137;0;
8.448;0.768;0;
1.920;14.817;-1;
14.592;9.984;-1;
9.600;11.520;-1;
2.688;0.768;0;
13.440;9.984;0;
4.992;2.529;0;
0.384;14.817;-1;
0.768;12.288;-1;
10.752;6.144;-1;
10.368;1.761;-1;
3.072;1.761;0;
13.056;1.536;-1;
13.056;13.824;-1;
