x;y;0;
8.448;1.536;-1;
0.000;6.912;-1;
9.984;2.304;0;
7.680;10.752;-1;
9.984;5.376;-1;
13.056;0.000;-1;
0.000;8.448;-1;
14.592;1.536;0;
4.608;9.216;-1;
1.920;9.984;0;
15.360;2.529;-1;
8.832;3.072;0;
14.592;4.608;-1;
11.520;0.000;-1;
5.376;1.536;-1;
10.368;8.673;-1;
13.824;2.529;0;
14.208;6.912;-1;
2.688;3.297;-1;
9.216;10.752;0;
5.376;3.297;0;
4.224;6.144;-1;
1.536;10.752;-1;
11.520;5.376;0;
12.288;11.520;-1;
4.608;3.072;0;
0.000;14.592;-1;
8.832;13.281;-1;
14.592;10.977;-1;
14.976;14.049;-1;
2.304;0.225;-1;
0.384;2.529;-1;
