x;y;0;
9.600;0.225;0;
14.592;7.680;-1;
1.152;5.376;-1;
8.832;13.824;-1;
5.376;7.680;-1;
4.224;4.608;0;
8.448;7.137;-1;
1.920;3.840;0;
6.912;3.840;0;
13.440;4.833;-1;
1.536;0.225;0;
11.520;4.833;-1;
4.608;11.520;0;
0.000;3.072;-1;
1.152;3.840;0;
11.136;10.209;-1;
0.384;4.608;0;
12.672;7.137;0;
10.368;0.225;-1;
8.832;9.216;0;
5.376;1.536;-1;
8.064;2.304;-1;
5.376;12.288;-1;
0.384;0.000;-1;
2.688;2.304;-1;
8.832;12.288;-1;
4.608;3.840;0;
13.824;10.209;-1;
0.384;15.360;-1;
1.920;14.592;-1;
1.536;9.441;-1;
15.360;14.817;-1;
