x;y;0;
7.296;5.601;0;
13.824;9.984;0;
3.072;9.216;0;
7.296;12.288;-1;
2.304;5.601;0;
4.224;3.072;0;
1.536;8.673;-1;
6.912;10.977;0;
8.448;14.817;-1;
7.680;4.833;0;
12.672;15.360;-1;
9.984;12.288;0;
11.136;10.209;-1;
0.384;11.745;-1;
14.592;10.209;-1;
0.384;13.824;-1;
0.384;3.297;-1;
4.608;4.608;-1;
4.608;10.209;-1;
4.992;14.049;-1;
9.600;11.520;0;
0.384;5.601;-1;
2.304;14.049;-1;
3.840;13.281;0;
8.064;4.065;-1;
8.064;7.905;-1;
11.904;13.824;0;
11.136;13.281;-1;
13.440;5.376;-1;
4.992;0.768;-1;
14.976;3.297;-1;
1.536;0.768;-1;
