x;y;0;
12.672;10.752;-1;
13.824;13.056;0;
14.592;0.993;-1;
13.824;6.369;-1;
9.600;14.049;-1;
10.368;4.608;-1;
14.592;14.592;-1;
4.224;11.745;-1;
13.440;4.065;-1;
9.600;9.216;-1;
9.600;11.745;0;
2.304;14.817;0;
1.536;10.977;0;
13.056;6.144;0;
14.976;9.441;-1;
0.384;9.441;-1;
1.536;12.513;-1;
14.208;12.288;-1;
10.752;12.288;0;
6.144;12.288;0;
7.680;14.592;-1;
7.296;10.977;-1;
1.536;15.360;-1;
9.216;9.984;0;
9.600;13.056;0;
14.208;11.520;0;
4.608;10.977;0;
3.072;7.680;-1;
1.536;0.768;-1;
0.768;0.000;-1;
15.360;0.225;-1;
10.368;1.761;-1;
