x;y;0;
3.072;10.752;0;
6.912;13.824;0;
3.456;14.049;0;
13.440;6.144;0;
6.528;10.752;-1;
10.752;1.761;0;
0.768;7.905;0;
11.904;1.761;-1;
10.368;6.369;0;
14.592;6.369;-1;
2.304;8.673;0;
8.832;6.912;0;
8.832;14.817;0;
1.536;9.216;-1;
10.368;7.680;-1;
7.680;14.592;0;
9.600;0.768;-1;
8.064;15.360;-1;
2.304;5.376;-1;
0.000;7.905;-1;
9.984;14.817;-1;
5.760;13.056;-1;
4.608;15.360;-1;
4.224;8.673;-1;
7.296;4.065;-1;
10.752;5.601;-1;
1.920;13.281;-1;
15.360;2.529;-1;
6.528;0.225;-1;
14.208;9.984;-1;
3.072;1.536;-1;
0.384;2.529;-1;
