x;y;0;
1.920;11.520;0;
1.536;6.912;-1;
6.528;13.824;0;
12.672;2.304;-1;
9.600;9.216;-1;
9.216;12.513;-1;
11.520;6.369;-1;
14.976;0.993;-1;
0.384;3.072;-1;
4.608;2.529;0;
5.760;14.817;-1;
6.528;6.912;-1;
9.216;4.065;-1;
14.592;3.072;-1;
3.072;9.441;-1;
4.992;4.065;0;
1.152;12.288;-1;
0.000;9.216;-1;
4.224;1.761;-1;
6.144;13.056;0;
3.456;4.833;0;
4.992;11.520;-1;
1.152;4.608;0;
10.752;0.993;-1;
3.072;4.065;-1;
10.752;11.520;0;
5.760;6.144;0;
14.976;2.304;0;
9.984;4.065;0;
14.592;14.592;-1;
13.440;13.056;-1;
1.152;15.360;-1;
