x;y;0;
14.592;2.529;0;
6.528;10.209;-1;
4.224;0.768;-1;
7.680;13.056;-1;
5.760;8.448;-1;
8.064;3.072;-1;
11.136;6.144;0;
14.208;4.065;-1;
8.064;4.833;0;
3.072;4.833;-1;
14.976;0.993;-1;
10.368;12.513;0;
5.376;5.601;-1;
13.056;15.360;-1;
13.056;5.376;0;
12.672;7.905;-1;
14.592;9.441;-1;
13.056;11.520;-1;
14.592;3.297;0;
14.976;13.056;-1;
11.520;3.297;-1;
9.216;14.049;-1;
6.912;8.673;0;
13.056;13.281;0;
12.672;8.673;0;
3.840;2.304;-1;
8.832;10.977;0;
4.224;4.833;0;
13.440;0.768;-1;
4.224;6.144;0;
8.832;0.000;-1;
4.608;14.817;-1;
