x;y;0;
9.984;6.144;0;
11.520;0.225;-1;
9.216;4.608;0;
1.152;3.072;-1;
5.760;5.376;0;
9.216;12.288;-1;
7.680;4.065;-1;
6.912;0.000;-1;
8.064;13.824;0;
7.296;0.993;0;
11.904;3.072;-1;
12.672;7.137;0;
14.208;7.137;0;
13.056;10.752;-1;
11.136;12.288;0;
2.688;4.065;0;
6.912;12.513;-1;
11.520;1.761;0;
13.440;14.049;-1;
14.208;8.673;-1;
11.136;7.137;0;
10.752;8.448;0;
2.688;0.768;-1;
10.368;6.912;-1;
4.224;6.144;-1;
13.056;4.833;-1;
3.072;1.536;0;
0.768;5.601;-1;
13.056;15.360;-1;
15.360;1.761;-1;
3.456;9.216;-1;
4.224;14.817;-1;
