x;y;0;
2.688;14.817;0;
12.288;4.833;0;
9.216;7.137;-1;
12.288;8.673;0;
11.520;12.513;-1;
4.224;4.065;0;
2.688;12.513;0;
14.592;12.288;-1;
13.824;8.673;-1;
13.440;7.137;0;
11.904;1.536;-1;
4.224;13.056;-1;
6.528;1.536;-1;
10.368;3.297;0;
6.528;8.673;-1;
9.600;0.768;-1;
11.136;5.376;-1;
14.208;5.601;-1;
1.536;15.360;-1;
7.296;3.297;-1;
12.672;11.745;0;
3.072;4.065;-1;
13.440;9.984;0;
12.288;5.601;0;
9.216;5.601;0;
2.688;11.745;-1;
13.056;5.601;0;
0.000;10.752;-1;
15.360;1.536;-1;
1.152;1.761;-1;
1.920;7.680;-1;
7.680;15.360;-1;
