x;y;0;
10.368;2.304;-1;
1.152;3.072;0;
3.840;13.824;-1;
0.768;13.056;0;
13.824;9.441;-1;
9.216;7.680;0;
1.152;15.360;-1;
14.592;9.216;0;
14.976;8.448;0;
0.384;14.592;0;
15.360;5.601;-1;
1.536;12.513;-1;
5.376;10.752;-1;
6.528;8.673;0;
2.304;0.225;-1;
15.360;9.216;-1;
3.072;0.000;0;
0.000;13.824;-1;
4.992;11.520;0;
4.608;6.144;-1;
6.912;5.601;-1;
9.216;3.297;0;
14.976;11.745;-1;
14.976;9.984;0;
11.136;4.608;-1;
8.832;9.441;-1;
4.992;4.833;0;
4.608;9.441;0;
1.152;4.065;-1;
14.208;3.072;-1;
7.296;0.225;-1;
14.592;15.360;-1;
