x;y;0;
14.976;7.137;-1;
6.528;7.905;-1;
3.072;10.752;-1;
14.592;2.529;-1;
4.608;5.601;-1;
13.824;7.905;0;
9.984;10.752;0;
1.152;5.601;-1;
4.224;4.608;0;
4.992;0.993;0;
10.752;11.745;0;
9.600;12.288;-1;
3.840;0.993;-1;
1.920;3.297;-1;
0.768;7.680;-1;
10.752;9.441;-1;
8.832;11.520;0;
14.592;12.513;-1;
13.824;10.977;-1;
9.600;7.137;0;
14.592;3.840;-1;
11.520;3.297;-1;
2.688;7.905;0;
8.832;3.840;-1;
8.448;0.768;-1;
3.072;8.673;0;
8.832;9.984;0;
6.144;1.536;-1;
3.072;2.304;0;
1.536;14.817;-1;
6.144;13.824;-1;
14.976;14.817;-1;
