x;y;0;
4.992;7.680;0;
2.688;10.752;0;
5.760;8.448;-1;
14.592;7.137;0;
8.064;4.833;0;
8.064;3.840;-1;
7.680;11.745;-1;
3.456;5.376;-1;
8.448;9.984;0;
2.304;9.216;-1;
14.976;8.448;-1;
8.832;10.752;0;
3.840;7.680;0;
1.536;12.513;-1;
13.056;4.608;-1;
6.528;9.216;0;
8.832;8.448;-1;
12.288;9.441;-1;
4.608;12.513;-1;
9.216;14.817;-1;
5.760;1.536;-1;
14.208;7.905;0;
13.824;5.376;0;
5.760;4.608;-1;
7.296;4.065;0;
0.768;6.144;-1;
14.592;4.065;-1;
1.536;10.752;0;
7.680;8.673;0;
11.520;14.049;-1;
6.144;15.360;-1;
0.768;0.768;-1;
