x;y;0;
8.832;14.049;-1;
5.760;3.840;-1;
8.832;11.745;0;
9.600;12.288;0;
10.752;4.833;-1;
0.000;10.977;-1;
8.064;10.752;-1;
9.216;4.065;0;
15.360;5.601;-1;
0.000;12.288;-1;
8.832;6.369;0;
14.208;7.137;-1;
14.208;4.833;0;
7.680;9.441;0;
12.288;8.448;0;
10.752;9.216;-1;
11.904;6.369;0;
8.064;5.376;0;
14.208;10.752;-1;
13.440;13.824;-1;
2.304;10.752;0;
3.840;11.745;-1;
11.136;7.680;0;
6.528;4.065;0;
10.752;5.601;0;
7.296;6.369;-1;
3.456;1.761;-1;
14.976;0.000;-1;
8.064;0.768;-1;
3.072;13.824;-1;
2.304;3.072;-1;
14.976;14.817;-1;
