x;y;0;
9.984;2.304;-1;
1.152;3.072;-1;
15.360;10.977;-1;
3.840;10.209;-1;
9.216;10.977;-1;
6.144;9.984;0;
14.592;10.977;0;
7.296;2.529;-1;
0.768;9.984;-1;
0.000;5.601;-1;
8.064;13.824;-1;
8.064;10.209;0;
11.136;8.673;-1;
6.144;8.448;-1;
1.536;12.513;-1;
5.760;10.752;0;
4.992;14.592;0;
4.224;9.216;0;
11.520;13.056;-1;
7.296;9.984;0;
0.384;4.065;0;
1.920;15.360;-1;
14.592;9.984;-1;
9.600;5.601;-1;
1.152;10.752;0;
8.448;3.840;0;
2.688;4.608;0;
4.608;15.360;-1;
4.608;3.840;-1;
4.224;13.281;0;
15.360;2.529;-1;
12.288;4.065;-1;
