x;y;0;
11.904;14.817;0;
7.296;13.281;-1;
13.824;7.905;-1;
12.288;4.833;0;
6.144;1.761;0;
13.056;7.905;0;
12.672;1.761;-1;
8.832;2.304;-1;
3.072;12.288;0;
7.296;10.752;-1;
3.072;13.056;0;
6.528;0.225;-1;
11.136;15.360;-1;
6.912;3.297;0;
14.592;10.209;-1;
1.536;5.376;-1;
3.456;3.297;-1;
4.224;10.977;-1;
1.152;6.912;-1;
12.672;9.441;0;
4.992;7.137;-1;
13.824;3.072;-1;
8.064;5.601;-1;
3.456;0.225;-1;
11.904;7.905;-1;
2.688;3.072;0;
3.072;1.761;0;
2.688;14.817;-1;
0.768;0.768;-1;
13.440;14.049;-1;
15.360;0.225;-1;
0.768;12.288;-1;
