x;y;0;
8.064;2.529;-1;
11.520;10.752;-1;
5.376;11.520;-1;
10.752;14.049;-1;
8.832;13.824;0;
10.368;13.056;0;
3.072;7.680;0;
4.608;8.448;0;
6.912;6.912;-1;
7.296;11.520;0;
13.056;5.376;-1;
10.752;12.288;0;
8.064;14.049;-1;
10.752;6.369;-1;
10.368;9.216;0;
1.920;7.680;-1;
9.216;8.673;0;
15.360;9.441;-1;
4.992;14.049;-1;
4.992;5.601;-1;
11.904;9.216;0;
5.760;12.288;0;
0.384;12.513;-1;
11.904;4.065;0;
7.296;4.065;0;
14.592;7.905;-1;
1.152;11.520;-1;
8.064;13.281;0;
13.824;1.536;-1;
12.672;0.225;-1;
6.912;0.225;-1;
3.072;3.072;-1;
