x;y;0;
5.376;0.993;0;
3.456;2.304;0;
10.752;14.592;-1;
9.216;12.288;0;
3.456;4.608;-1;
5.760;3.840;-1;
0.384;8.448;-1;
6.144;0.225;-1;
9.984;11.745;-1;
1.920;10.977;-1;
4.224;5.376;0;
10.368;13.056;0;
3.456;9.984;0;
3.840;0.993;0;
3.456;10.977;0;
2.688;0.993;-1;
6.144;8.448;-1;
12.672;6.912;-1;
3.456;13.281;-1;
9.600;5.376;-1;
11.136;5.376;0;
7.680;6.912;0;
7.296;2.304;0;
1.920;14.817;-1;
8.448;3.072;-1;
2.304;7.680;-1;
6.528;12.288;-1;
9.600;14.592;0;
0.000;14.592;-1;
14.976;15.360;-1;
13.440;3.840;-1;
14.976;10.977;-1;
