x;y;0;
9.984;2.304;-1;
7.680;12.513;0;
9.984;4.833;0;
14.592;7.137;0;
12.672;14.592;-1;
5.760;8.448;-1;
3.072;5.601;-1;
8.448;12.513;-1;
10.752;7.137;0;
9.600;9.216;-1;
15.360;7.137;-1;
7.296;15.360;-1;
4.224;7.680;0;
3.072;9.441;-1;
11.904;3.840;0;
14.208;11.745;-1;
0.768;11.520;-1;
11.520;0.000;-1;
6.912;2.304;-1;
7.680;5.376;-1;
6.528;11.520;0;
13.056;13.281;0;
12.672;2.529;-1;
8.064;8.448;0;
10.752;0.000;0;
3.072;4.065;-1;
6.528;12.288;0;
13.056;8.448;-1;
10.752;3.072;0;
1.152;13.056;-1;
8.064;13.281;0;
3.456;14.817;-1;
