x;y;0;
4.992;3.072;-1;
7.680;9.984;0;
5.760;0.225;-1;
8.064;3.072;-1;
1.920;3.840;-1;
4.608;9.216;-1;
7.680;0.225;0;
11.520;4.833;-1;
7.680;9.216;0;
13.440;7.137;-1;
3.072;13.056;0;
8.064;1.761;0;
8.832;7.905;-1;
12.672;7.137;0;
0.768;0.000;-1;
0.768;10.752;-1;
11.520;2.304;0;
2.304;7.905;-1;
9.600;0.768;-1;
3.456;12.288;0;
1.920;10.209;0;
0.384;13.056;-1;
1.536;0.993;0;
4.224;12.513;-1;
9.600;10.209;-1;
8.448;14.592;-1;
11.520;12.513;-1;
12.288;0.000;-1;
0.768;15.360;-1;
14.976;5.601;-1;
0.000;3.297;-1;
14.976;12.288;-1;
