x;y;0;
12.288;10.209;-1;
6.912;3.072;-1;
4.224;10.752;0;
7.680;13.056;0;
0.000;6.369;-1;
8.832;13.281;-1;
1.536;9.441;-1;
10.752;10.209;0;
5.376;0.000;-1;
13.056;2.304;-1;
10.368;5.601;-1;
14.592;4.608;-1;
14.592;3.072;-1;
4.608;0.993;0;
1.536;11.745;0;
2.304;10.977;0;
0.768;4.065;-1;
8.832;8.448;0;
7.296;8.448;-1;
11.520;5.601;0;
12.672;3.072;0;
0.768;0.768;-1;
4.992;11.520;-1;
0.000;7.905;0;
13.056;7.680;-1;
0.384;12.513;-1;
3.840;2.304;-1;
5.760;2.304;0;
9.984;9.984;-1;
0.384;2.529;0;
3.456;15.360;-1;
10.752;15.360;-1;
