x;y;0;
6.528;12.513;-1;
13.824;1.761;-1;
9.984;7.137;-1;
12.672;2.304;0;
9.984;1.536;-1;
10.368;6.144;0;
6.912;10.977;0;
4.992;6.912;-1;
11.136;14.049;-1;
1.152;7.137;-1;
3.840;7.680;0;
5.760;11.745;0;
9.984;3.072;0;
0.384;4.608;-1;
7.680;5.601;0;
8.064;11.745;0;
4.224;9.216;-1;
5.376;9.984;0;
4.608;12.513;-1;
8.064;13.056;0;
4.992;11.520;0;
11.520;6.912;0;
11.520;4.608;-1;
8.064;14.592;-1;
10.752;0.000;-1;
8.832;10.977;-1;
0.768;6.369;0;
6.528;4.065;-1;
14.592;10.752;-1;
14.976;8.673;-1;
0.000;1.761;-1;
1.920;0.225;-1;
