x;y;0;
6.528;6.144;-1;
9.984;2.304;0;
6.528;13.824;-1;
12.672;2.304;-1;
14.592;12.288;0;
13.440;12.513;-1;
11.136;4.065;0;
13.824;14.049;0;
6.528;1.536;0;
11.904;9.441;0;
8.832;12.513;0;
14.208;7.137;-1;
9.216;11.520;-1;
6.912;0.768;-1;
14.208;4.833;-1;
4.608;14.049;0;
7.296;6.144;0;
14.976;14.817;-1;
9.600;10.752;0;
10.368;1.536;-1;
15.360;10.752;-1;
10.752;8.448;-1;
4.992;2.529;-1;
8.832;9.441;0;
3.072;11.745;-1;
11.136;13.281;-1;
2.688;14.817;-1;
1.152;5.376;-1;
1.536;8.673;-1;
1.152;0.768;-1;
15.360;0.225;-1;
1.152;10.977;-1;
