x;y;0;
11.904;14.817;-1;
6.912;7.680;0;
11.904;6.912;0;
9.216;7.905;-1;
8.064;0.768;-1;
7.680;9.984;0;
9.216;7.137;0;
4.224;0.768;-1;
11.136;14.049;0;
13.056;6.144;0;
3.840;3.840;-1;
13.056;5.376;-1;
8.448;3.297;-1;
13.824;10.977;-1;
8.832;6.369;0;
8.832;11.520;0;
10.752;1.536;-1;
10.368;5.376;0;
8.832;10.209;0;
6.912;12.513;-1;
13.056;7.680;-1;
4.608;14.817;-1;
11.904;4.608;0;
4.992;2.529;0;
3.456;6.144;-1;
4.224;6.912;0;
8.448;13.281;0;
5.376;8.673;-1;
7.680;15.360;-1;
5.760;4.833;0;
11.136;13.281;-1;
3.072;13.281;-1;
