x;y;0;
1.920;3.072;-1;
7.296;13.281;-1;
6.912;10.209;0;
1.152;6.144;-1;
4.224;12.288;-1;
15.360;13.824;0;
12.288;10.977;-1;
14.592;12.513;0;
14.976;7.905;-1;
2.304;10.209;0;
14.208;8.448;0;
9.600;3.840;0;
7.680;0.993;-1;
14.976;14.817;-1;
4.608;13.281;0;
4.992;5.601;0;
9.216;9.984;-1;
3.456;1.536;-1;
3.840;4.065;0;
14.976;11.745;-1;
6.528;3.072;-1;
10.368;3.840;-1;
1.152;11.745;-1;
13.440;4.608;-1;
4.608;7.680;-1;
1.920;0.000;-1;
9.984;0.000;-1;
14.976;1.536;-1;
15.360;4.065;-1;
11.520;14.817;-1;
0.000;9.441;-1;
5.760;15.360;-1;
