x;y;0;
3.840;3.297;0;
11.904;14.817;-1;
0.000;6.912;-1;
3.456;14.049;-1;
3.840;10.209;-1;
9.216;12.288;0;
6.528;9.984;0;
5.760;1.761;0;
1.152;6.369;-1;
3.072;12.288;-1;
13.824;8.673;0;
4.224;12.288;0;
6.912;1.761;-1;
15.360;13.056;-1;
6.912;4.833;-1;
6.528;8.673;0;
8.064;9.216;0;
14.208;14.592;-1;
8.448;14.049;-1;
9.216;1.761;-1;
7.680;14.592;0;
13.056;10.752;0;
3.840;1.761;-1;
8.832;7.680;-1;
10.752;8.673;0;
13.056;7.680;-1;
14.592;9.984;-1;
6.144;14.817;-1;
4.224;6.144;-1;
9.984;9.984;-1;
14.208;0.225;-1;
13.440;1.536;-1;
