x;y;0;
14.592;2.529;0;
6.528;7.905;0;
11.520;2.529;0;
1.536;9.984;-1;
1.152;6.369;-1;
8.448;7.905;0;
11.520;6.144;-1;
3.456;8.448;0;
14.592;4.608;-1;
10.368;7.680;0;
15.360;3.072;-1;
3.456;3.297;-1;
4.992;9.441;-1;
3.072;10.209;0;
2.688;7.905;0;
7.296;8.673;0;
11.904;0.225;-1;
7.680;7.905;-1;
0.000;13.056;-1;
11.904;8.448;-1;
10.752;2.304;-1;
1.152;11.745;0;
6.144;1.536;-1;
6.144;14.049;-1;
8.448;0.225;-1;
0.000;15.360;-1;
13.824;14.049;-1;
14.976;14.592;-1;
15.360;8.448;-1;
0.384;3.297;-1;
8.064;13.281;-1;
3.456;0.993;-1;
