x;y;0;
11.904;14.817;-1;
13.056;7.137;-1;
7.296;10.209;0;
6.912;13.281;-1;
6.528;9.441;0;
11.136;2.304;0;
14.976;8.673;0;
13.824;12.288;-1;
12.288;12.288;0;
12.288;9.216;0;
4.608;5.376;0;
2.688;7.680;-1;
5.760;10.209;-1;
9.984;3.297;-1;
10.752;6.369;-1;
8.448;8.673;0;
7.296;9.216;0;
3.840;9.441;0;
9.600;11.520;-1;
3.072;13.281;-1;
3.072;11.745;0;
12.288;3.072;-1;
4.224;3.297;-1;
6.144;7.680;-1;
15.360;10.209;-1;
0.000;3.840;-1;
1.920;2.304;-1;
14.976;14.049;-1;
15.360;0.768;-1;
6.912;1.536;-1;
0.000;11.520;-1;
0.000;14.049;-1;
