x;y;0;
11.904;7.680;-1;
14.208;14.817;-1;
1.152;0.993;0;
14.976;5.376;-1;
14.208;6.369;0;
1.920;10.977;-1;
14.592;13.281;-1;
10.368;10.977;-1;
13.440;6.912;0;
14.976;3.297;-1;
12.288;13.281;-1;
11.904;12.288;0;
4.608;12.288;-1;
5.760;11.520;0;
12.672;9.216;0;
14.592;10.209;-1;
10.752;0.993;0;
13.056;13.824;0;
3.072;10.977;0;
1.536;2.304;-1;
12.288;4.608;-1;
8.064;4.065;0;
9.984;0.225;-1;
13.440;4.608;0;
9.216;6.144;0;
6.528;4.065;-1;
8.448;6.144;-1;
1.920;0.000;-1;
6.528;13.824;-1;
14.208;0.768;-1;
2.688;6.912;-1;
0.384;6.912;-1;
