x;y;0;
11.520;2.529;0;
3.456;2.304;-1;
6.912;13.281;0;
8.832;14.049;0;
9.600;14.817;-1;
4.608;6.912;-1;
7.680;1.761;-1;
7.296;2.529;0;
6.144;11.520;-1;
10.752;4.833;-1;
2.304;13.056;0;
5.376;3.072;0;
0.384;6.144;-1;
1.920;7.137;0;
13.056;0.768;-1;
1.536;7.905;-1;
8.064;15.360;-1;
11.904;14.592;-1;
10.368;1.536;-1;
4.992;9.216;0;
13.440;2.529;-1;
1.536;13.281;-1;
14.592;5.376;0;
15.360;6.144;-1;
9.216;6.144;0;
11.904;13.824;0;
7.296;7.137;-1;
3.456;15.360;-1;
13.440;10.752;-1;
0.768;1.536;-1;
15.360;14.817;-1;
4.608;0.000;-1;
