x;y;0;
4.992;3.072;0;
10.752;0.768;-1;
8.832;4.833;0;
6.528;0.768;0;
6.528;13.281;-1;
1.152;7.680;-1;
1.152;8.448;0;
7.680;9.216;0;
5.376;0.768;-1;
11.904;5.376;0;
3.456;10.977;0;
2.304;3.072;-1;
8.448;8.448;0;
13.056;5.376;-1;
12.288;2.529;-1;
7.296;12.513;0;
2.688;9.984;-1;
7.680;0.993;-1;
3.072;12.513;-1;
7.296;6.144;-1;
3.456;7.137;0;
2.688;0.768;-1;
8.448;10.209;-1;
12.288;7.680;-1;
3.072;6.369;-1;
5.760;4.608;0;
9.216;8.448;0;
15.360;7.137;-1;
8.832;14.592;-1;
0.768;14.049;-1;
12.288;15.360;-1;
0.384;0.768;-1;
