x;y;0;
14.208;6.144;-1;
11.520;11.520;0;
4.224;6.369;-1;
9.216;13.281;-1;
8.064;3.072;-1;
6.144;5.601;0;
9.216;10.977;0;
8.448;10.752;0;
7.680;4.833;0;
4.224;14.592;-1;
8.832;8.673;0;
14.592;11.520;0;
3.840;8.673;-1;
12.288;12.288;-1;
4.608;12.288;-1;
8.832;5.376;0;
8.832;7.905;0;
14.208;4.608;0;
14.592;3.297;-1;
4.992;13.281;0;
9.600;8.673;0;
8.832;9.441;-1;
10.368;6.912;-1;
5.376;14.592;0;
6.528;4.065;-1;
11.136;13.281;0;
14.208;10.209;-1;
0.000;0.225;-1;
1.920;1.536;-1;
3.840;1.536;-1;
0.000;12.288;-1;
14.976;13.824;-1;
