x;y;0;
1.920;0.000;-1;
0.000;5.376;-1;
6.912;4.608;0;
4.608;6.912;-1;
13.440;2.304;-1;
5.760;7.137;0;
12.672;2.304;0;
3.072;0.225;0;
4.992;0.768;-1;
6.144;4.608;-1;
8.448;9.984;0;
12.672;13.824;0;
13.824;14.592;0;
13.056;14.592;-1;
6.144;12.288;-1;
1.536;5.376;0;
10.368;7.137;-1;
9.600;4.833;0;
8.832;3.840;-1;
11.520;4.608;-1;
13.440;5.601;-1;
9.600;11.520;-1;
3.840;2.304;0;
2.688;9.441;-1;
12.288;4.608;0;
14.208;13.056;-1;
13.056;4.833;0;
0.384;2.529;-1;
5.760;9.441;-1;
4.224;8.448;0;
0.768;13.056;-1;
2.688;14.049;-1;
