x;y;0;
12.672;10.752;-1;
9.984;10.752;0;
14.208;9.216;-1;
8.064;7.137;0;
3.072;7.905;-1;
8.448;2.304;-1;
11.136;10.752;0;
5.760;13.824;0;
14.592;13.281;-1;
10.752;7.905;-1;
2.304;3.297;-1;
6.528;11.745;-1;
5.760;14.817;-1;
13.056;15.360;-1;
7.296;0.993;0;
5.376;2.304;0;
9.216;8.673;0;
7.296;0.225;-1;
6.912;5.601;-1;
1.920;8.673;0;
11.136;14.592;0;
2.304;10.752;-1;
5.760;9.216;0;
5.376;0.225;-1;
3.840;4.065;0;
8.832;9.984;-1;
9.600;14.592;-1;
14.208;10.209;0;
14.592;0.000;-1;
0.384;4.833;-1;
0.384;0.993;-1;
0.000;10.209;-1;
