x;y;0;
1.920;5.601;0;
4.608;5.601;-1;
9.984;6.144;0;
13.440;6.369;0;
9.600;0.993;-1;
14.592;13.824;0;
6.912;0.000;-1;
14.592;14.817;-1;
1.920;3.297;-1;
11.136;4.065;-1;
3.840;3.840;0;
2.304;6.369;0;
8.064;6.912;-1;
8.448;13.824;0;
13.824;12.513;-1;
4.992;11.745;0;
14.592;3.840;-1;
13.056;1.761;-1;
8.064;13.056;-1;
11.520;9.216;-1;
8.448;0.768;0;
4.224;12.513;-1;
11.904;5.601;0;
8.832;2.529;0;
10.368;14.049;-1;
10.752;6.144;0;
14.592;7.905;-1;
9.600;6.912;0;
1.536;6.369;-1;
5.760;9.441;-1;
2.688;0.225;-1;
1.536;13.281;-1;
