x;y;0;
7.680;3.840;-1;
5.376;1.761;-1;
11.520;10.209;-1;
13.824;4.833;-1;
14.976;10.752;-1;
12.672;15.360;-1;
8.832;0.000;-1;
9.216;13.824;0;
8.832;14.592;0;
11.520;14.049;-1;
10.752;10.209;0;
14.208;3.072;-1;
7.296;0.993;0;
5.760;10.209;-1;
8.832;11.520;0;
8.064;14.049;0;
10.368;9.216;0;
13.056;14.049;0;
12.672;0.993;-1;
11.520;1.761;0;
4.992;13.281;-1;
8.064;15.360;-1;
11.136;5.376;0;
13.056;7.680;0;
15.360;8.673;-1;
8.832;9.441;-1;
10.752;6.144;-1;
5.376;15.360;-1;
3.840;3.297;-1;
0.384;0.993;-1;
0.000;3.072;-1;
0.384;9.984;-1;
