x;y;0;
10.752;0.225;-1;
2.688;10.977;0;
12.672;14.817;0;
4.224;13.824;-1;
6.912;3.072;-1;
9.216;12.288;-1;
9.984;15.360;-1;
3.072;7.680;-1;
3.072;4.833;-1;
6.912;14.592;-1;
11.520;6.369;0;
14.592;9.216;-1;
3.456;6.369;0;
6.912;1.761;0;
10.752;9.441;-1;
9.600;3.072;-1;
10.752;13.056;0;
3.456;11.520;0;
9.600;5.376;0;
1.152;12.513;-1;
1.152;6.912;-1;
1.152;10.209;-1;
10.752;10.752;0;
8.064;15.360;0;
9.984;6.369;-1;
1.920;12.288;0;
11.136;0.993;0;
5.760;0.768;-1;
13.824;6.912;-1;
13.824;14.817;-1;
14.208;12.513;-1;
1.920;0.000;-1;
