x;y;0;
11.520;9.441;-1;
12.672;5.601;-1;
0.000;14.592;-1;
11.520;11.745;0;
6.144;0.225;0;
6.528;9.984;-1;
10.752;7.905;0;
9.600;13.281;0;
9.984;1.761;-1;
7.680;13.824;-1;
6.912;0.000;-1;
7.296;6.912;-1;
12.672;13.281;-1;
12.288;9.984;0;
4.992;10.977;0;
14.208;11.745;-1;
9.984;3.297;0;
2.304;7.137;-1;
0.768;3.072;0;
1.152;14.817;0;
11.136;14.592;-1;
2.688;11.520;-1;
9.600;9.984;0;
10.368;4.833;-1;
0.768;1.536;0;
5.760;6.912;0;
5.760;2.304;-1;
0.000;2.529;-1;
1.152;4.065;-1;
3.840;15.360;-1;
2.688;0.000;-1;
0.768;10.209;-1;
