x;y;0;
8.448;1.536;-1;
14.592;0.768;-1;
13.056;10.977;-1;
13.824;9.441;0;
4.224;11.745;0;
9.216;1.536;0;
12.288;7.137;-1;
4.608;8.448;0;
6.528;7.680;-1;
3.072;12.288;0;
12.672;1.536;-1;
10.368;12.513;-1;
7.296;15.360;-1;
5.760;14.817;0;
14.976;9.441;-1;
14.592;3.297;-1;
15.360;1.761;0;
11.136;0.000;-1;
8.064;13.056;0;
4.608;6.144;-1;
11.136;0.993;0;
4.224;14.817;-1;
9.600;13.056;0;
3.072;10.977;-1;
7.680;12.288;-1;
3.840;13.281;0;
7.296;7.680;0;
6.144;12.513;0;
9.216;6.144;-1;
0.768;5.601;-1;
0.384;9.441;-1;
0.768;14.592;-1;
