x;y;0;
9.216;7.905;0;
7.296;9.441;-1;
9.600;0.225;-1;
0.000;6.369;-1;
4.608;10.752;-1;
11.136;11.520;0;
8.448;7.137;-1;
1.536;8.673;-1;
11.520;4.833;0;
11.520;8.673;-1;
3.072;12.288;-1;
1.920;3.297;0;
11.520;15.360;-1;
10.752;13.056;-1;
14.592;12.513;-1;
13.056;1.761;-1;
11.904;14.592;0;
2.304;7.905;0;
0.768;2.529;-1;
10.752;0.993;0;
3.840;4.608;-1;
1.536;2.304;0;
2.688;2.304;0;
13.440;10.752;-1;
12.288;13.824;0;
9.984;4.065;-1;
3.456;0.993;-1;
3.456;15.360;-1;
14.976;8.448;-1;
14.592;0.225;-1;
0.768;14.817;-1;
6.912;14.049;-1;
