x;y;0;
8.832;4.833;-1;
2.688;8.448;0;
8.064;2.529;-1;
3.840;6.912;-1;
8.448;4.065;0;
0.384;7.680;-1;
4.608;8.448;0;
1.920;9.984;0;
1.152;14.049;-1;
11.520;14.592;-1;
6.912;9.984;0;
14.976;9.216;-1;
15.360;5.601;-1;
12.288;10.977;0;
13.824;5.601;0;
11.136;7.905;-1;
8.064;8.673;-1;
1.152;10.209;0;
9.600;4.833;0;
10.752;8.673;0;
11.904;4.608;-1;
12.672;11.745;-1;
6.144;10.752;0;
7.680;12.288;-1;
0.384;10.977;-1;
10.752;11.520;0;
2.304;12.513;-1;
1.152;1.536;-1;
13.440;15.360;-1;
9.216;0.993;-1;
0.384;5.376;-1;
5.376;14.592;-1;
