x;y;0;
6.144;2.304;-1;
13.440;6.369;0;
3.456;3.840;-1;
13.056;2.529;0;
4.224;3.072;0;
13.824;0.768;-1;
12.288;0.000;-1;
1.536;8.448;-1;
11.136;1.761;0;
14.208;3.297;0;
11.904;2.304;0;
5.760;10.209;-1;
12.288;5.376;0;
13.824;4.608;-1;
3.456;9.216;0;
6.144;4.833;0;
11.904;6.369;-1;
3.072;12.513;-1;
8.064;14.592;-1;
9.600;2.529;-1;
6.912;6.369;-1;
3.072;10.977;0;
9.600;13.056;-1;
10.368;6.912;0;
9.984;4.065;0;
4.608;7.680;-1;
12.288;12.513;-1;
0.000;15.360;-1;
6.528;15.360;-1;
13.056;14.592;-1;
0.384;11.520;-1;
0.768;1.536;-1;
