x;y;0;
14.592;0.000;-1;
3.840;15.360;-1;
0.000;8.448;-1;
10.368;11.520;0;
9.600;12.288;-1;
8.832;13.056;0;
14.208;0.768;0;
12.288;10.977;-1;
6.528;14.592;0;
12.672;6.912;0;
14.208;4.608;-1;
11.520;0.000;-1;
13.824;5.601;0;
6.144;12.288;-1;
7.296;14.592;-1;
13.824;2.529;-1;
14.976;6.912;-1;
0.768;7.137;-1;
12.288;0.993;0;
9.600;13.824;0;
12.288;3.072;0;
5.760;15.360;0;
13.440;4.608;0;
10.752;5.601;-1;
0.000;10.977;-1;
14.592;14.817;-1;
3.456;10.209;-1;
1.152;3.840;-1;
3.840;0.225;-1;
12.288;15.360;-1;
6.528;3.072;-1;
3.072;3.840;-1;
