x;y;0;
3.072;10.752;-1;
11.904;7.680;-1;
6.144;6.912;-1;
9.984;0.000;-1;
6.144;11.745;0;
3.840;4.833;-1;
12.672;6.369;0;
1.152;14.592;-1;
1.152;8.448;-1;
6.144;0.768;0;
4.992;8.673;0;
14.592;11.520;-1;
9.216;2.304;0;
4.224;10.977;0;
13.824;2.529;-1;
8.064;2.304;0;
12.672;8.673;0;
0.768;12.513;-1;
7.296;9.984;-1;
7.296;0.225;-1;
10.368;1.536;0;
14.208;6.912;-1;
5.760;6.144;0;
13.440;9.984;-1;
2.688;14.049;-1;
6.144;12.513;-1;
9.600;3.297;-1;
5.760;0.000;-1;
14.976;0.000;-1;
0.768;4.833;-1;
10.752;13.824;-1;
13.440;13.281;-1;
