x;y;0;
3.456;1.761;0;
8.832;4.065;0;
5.760;7.680;0;
2.688;0.000;-1;
13.440;6.912;0;
12.672;1.536;-1;
8.832;2.304;0;
11.904;5.376;-1;
3.456;13.824;0;
6.144;4.608;0;
6.528;2.529;0;
13.824;7.680;-1;
3.456;7.905;-1;
10.752;2.529;0;
6.528;1.536;0;
8.448;9.441;-1;
9.984;3.072;-1;
5.760;10.752;-1;
1.536;4.065;-1;
10.752;1.536;0;
6.912;0.768;-1;
3.840;9.441;0;
4.224;0.993;0;
4.608;12.513;-1;
3.840;14.817;-1;
5.760;0.768;0;
4.992;2.529;-1;
7.296;6.369;-1;
7.680;8.673;0;
0.384;12.288;-1;
14.976;1.536;-1;
6.528;15.360;-1;
