x;y;0;
6.528;12.513;0;
3.456;6.912;-1;
0.000;10.752;-1;
6.528;5.601;-1;
3.072;9.984;0;
13.056;2.529;-1;
6.528;10.752;0;
7.296;6.912;0;
1.152;8.673;-1;
6.528;15.360;-1;
6.528;14.049;0;
0.000;12.288;-1;
11.136;7.905;-1;
7.296;9.216;-1;
13.824;9.216;0;
15.360;9.441;-1;
3.840;14.817;-1;
4.224;12.513;-1;
11.904;5.601;0;
8.832;10.977;-1;
14.592;7.905;-1;
14.976;3.840;-1;
13.056;9.216;0;
10.368;3.840;-1;
13.440;4.608;0;
13.824;15.360;-1;
15.360;1.536;-1;
3.456;0.768;-1;
7.680;0.993;-1;
1.920;1.761;-1;
1.152;0.000;-1;
14.976;12.288;-1;
