x;y;0;
13.440;0.993;-1;
13.824;7.137;-1;
6.144;1.761;0;
9.984;7.137;0;
6.144;0.000;-1;
3.840;0.768;0;
6.528;9.984;-1;
3.840;7.137;-1;
9.216;12.513;-1;
8.064;4.833;0;
11.520;6.369;0;
11.520;4.833;-1;
3.456;6.369;0;
10.752;9.441;0;
6.144;4.065;0;
4.608;3.297;0;
11.136;7.905;0;
12.288;5.376;0;
3.072;0.000;-1;
13.056;1.761;0;
6.528;11.520;0;
4.608;4.608;-1;
13.440;9.441;-1;
10.368;8.448;-1;
8.448;3.840;-1;
7.680;14.817;-1;
2.304;1.536;-1;
0.000;0.000;-1;
1.152;7.680;-1;
4.992;15.360;-1;
1.152;12.513;-1;
9.984;14.592;-1;
