x;y;0;
14.208;2.529;0;
0.000;10.752;0;
1.920;14.592;-1;
3.072;9.984;-1;
4.608;9.984;0;
11.136;5.601;-1;
9.600;9.216;0;
8.832;0.768;-1;
13.824;3.840;-1;
11.904;1.761;-1;
5.376;13.281;-1;
14.208;7.680;-1;
0.000;12.288;-1;
4.992;5.376;-1;
3.840;10.752;0;
7.296;10.977;-1;
4.224;1.761;-1;
0.000;9.984;-1;
8.832;1.536;0;
8.832;3.840;0;
13.056;9.441;0;
3.840;3.072;0;
3.072;14.049;0;
9.216;8.448;-1;
8.064;13.281;-1;
6.528;4.065;-1;
2.304;13.281;0;
14.208;12.513;-1;
14.208;14.817;-1;
14.976;0.993;-1;
11.136;15.360;-1;
15.360;10.752;-1;
