x;y;0;
11.136;12.513;0;
2.688;13.281;0;
12.288;12.513;-1;
6.528;9.441;-1;
4.224;7.137;-1;
13.824;7.137;0;
7.296;9.441;0;
5.760;5.376;0;
11.520;10.977;0;
6.144;6.144;0;
6.144;0.993;-1;
14.592;6.912;-1;
8.064;10.977;0;
1.536;13.056;-1;
6.912;6.912;0;
13.440;10.209;-1;
11.136;6.369;-1;
8.832;5.376;0;
4.992;15.360;-1;
14.208;4.608;-1;
8.448;1.761;-1;
9.984;14.592;-1;
10.752;7.680;0;
6.144;14.817;-1;
14.592;6.144;0;
4.608;4.833;0;
7.296;5.376;-1;
8.832;9.984;-1;
0.768;5.601;-1;
0.768;8.448;-1;
3.456;1.536;-1;
0.000;14.817;-1;
